,id,name,username,bio,url,join_datetime,join_date,join_time,tweets,location,following,followers,likes,media,private,verified,avatar,background_image
0,14293310,TIME,TIME,News and current events from around the globe. Subscribe: https://t.co/yT0dueLEm0,https://t.co/39rKBtbZ0j,2008-04-03 13:54:30 UTC,2008-04-03,13:54:30 UTC,376255,,509,18186413,552,26245,False,True,https://pbs.twimg.com/profile_images/1367496192662331402/7ye6OsYx_normal.jpg,https://pbs.twimg.com/profile_banners/14293310/1625747384
0,6017542,Breaking News,BreakingNews,,https://t.co/yjD4mOeepa,2007-05-13 23:06:45 UTC,2007-05-13,23:06:45 UTC,106575,"NYC, LA, London",547,9637949,6,530,False,True,https://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png,https://pbs.twimg.com/profile_banners/6017542/1595006261
0,14800270,Harvard Business Review,HarvardBiz,"The best ideas in business and management to help people, organizations, and economies work better.",http://t.co/FXkjfGSn3I,2008-05-16 15:50:47 UTC,2008-05-16,15:50:47 UTC,99829,,217,5684711,142,15041,False,True,https://pbs.twimg.com/profile_images/1249778961229516806/8v45jDln_normal.png,https://pbs.twimg.com/profile_banners/14800270/1586805499
0,2890961,Gizmodo,Gizmodo,We come from the future,http://t.co/TKRR4S1jOT,2007-03-29 20:40:39 UTC,2007-03-29,20:40:39 UTC,148476,,145,2827396,281,112613,False,True,https://pbs.twimg.com/profile_images/590508740010348544/eS1F7mN5_normal.png,https://pbs.twimg.com/profile_banners/2890961/1434551436
0,816653,TechCrunch,TechCrunch,Technology news and analysis with a focus on founders and startup teams. Got a tip? tips@techcrunch.com,https://t.co/17yq6BWozG,2007-03-07 01:27:09 UTC,2007-03-07,01:27:09 UTC,227331,"San Francisco, CA",962,10088276,5464,48247,False,True,https://pbs.twimg.com/profile_images/1096066608034918401/m8wnTWsX_normal.png,https://pbs.twimg.com/profile_banners/816653/1627319959
0,1344951,WIRED,WIRED,Where tomorrow is realized.,https://t.co/Dj9tIapXeo,2007-03-17 09:57:25 UTC,2007-03-17,09:57:25 UTC,130869,San Francisco/New York,422,10255511,5098,29049,False,True,https://pbs.twimg.com/profile_images/1228050699348561920/YvWAQD2L_normal.jpg,https://pbs.twimg.com/profile_banners/1344951/1608757677
0,3108351,The Wall Street Journal,WSJ,Sign up for our newsletters and email alerts: https://t.co/WFU7oLKkip,https://t.co/GhhR6PLfem,2007-04-01 06:22:13 UTC,2007-04-01,06:22:13 UTC,347126,"New York, NY",1042,18939253,1162,41420,False,True,https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,https://pbs.twimg.com/profile_banners/3108351/1562333209
0,15736190,Smashing Magazine,smashingmag,"An online magazine for designers and web developers. Questions? We've got your back: @SmashingSupport, @SmashingConf. Curated by Iris, Vitaly and the team.",https://t.co/eJxSm553rd,2008-08-05 14:00:40 UTC,2008-08-05,14:00:40 UTC,79211,"Freiburg, Germany",2533,949018,7362,4396,False,True,https://pbs.twimg.com/profile_images/1394628266103820293/i8d8H02X_normal.png,https://pbs.twimg.com/profile_banners/15736190/1621513197
0,2707054218,Pitchfork,pitchforkmedia,Head over to our official Twitter handle @pitchfork,http://t.co/vn4d8UZPbU,2014-08-04 17:45:28 UTC,2014-08-04,17:45:28 UTC,1,Chicago/Brooklyn,0,5286,0,0,False,False,https://pbs.twimg.com/profile_images/507265149724401664/VEGU0ffo_normal.jpeg,https://pbs.twimg.com/profile_banners/2707054218/1409776557
0,14780915,Rolling Stone,RollingStone,The latest news and more from Rolling Stone magazine and https://t.co/nFMXaq9sbV. Got a tip? Share it here: https://t.co/JkxAZoupLY,https://t.co/NDXOWpnBrw,2008-05-15 02:52:27 UTC,2008-05-15,02:52:27 UTC,154872,"New York, New York",402,6340090,467,74686,False,True,https://pbs.twimg.com/profile_images/1370123166316691468/qGl0Vuhf_normal.jpg,https://pbs.twimg.com/profile_banners/14780915/1623935344
0,1323730225067339784,The White House,WhiteHouse,Welcome to the Biden-Harris White House! Tweets may be archived: https://t.co/IURuMIrzxb,https://t.co/IxLjEB2zlE,2020-11-03 20:55:58 UTC,2020-11-03,20:55:58 UTC,1673,United States of America,5,5629800,0,531,False,True,https://pbs.twimg.com/profile_images/1351938473142448133/JQT93Cjo_normal.jpg,https://pbs.twimg.com/profile_banners/1323730225067339784/1628476939
0,11883132,TweetMeme,tweetmeme,Tracking social media trends across the world. The original maker of Retweet button. Spawned @DataSift. Funnier. Opinions - my own.,,2008-01-05 18:55:23 UTC,2008-01-05,18:55:23 UTC,44078,San Francisco,12673,75786,0,76,False,False,https://pbs.twimg.com/profile_images/385906476/icon_main_normal.png,
0,3064617094,People Magazine,peoplemag,,,2015-02-27 21:03:14 UTC,2015-02-27,21:03:14 UTC,1,,40,3368,0,0,False,False,https://pbs.twimg.com/profile_images/571443181066010624/5iV6Xptt_normal.jpeg,
0,836692559531552769,NatGeo Society,NatGeoSociety,,,2017-02-28 21:40:25 UTC,2017-02-28,21:40:25 UTC,0,,1,51,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,7144422,Lifehacker,lifehacker,Do everything better.,https://t.co/XvZbDRnyM0,2007-06-29 03:44:14 UTC,2007-06-29,03:44:14 UTC,96694,,246,3963225,986,50505,False,True,https://pbs.twimg.com/profile_images/1145680063289077762/CBL8kAhT_normal.jpg,https://pbs.twimg.com/profile_banners/7144422/1578605671
0,1367531,Fox News,FoxNews,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",http://t.co/ZYG58XZtAC,2007-03-17 19:01:26 UTC,2007-03-17,19:01:26 UTC,431740,U.S.A.,262,20147120,2,138270,False,True,https://pbs.twimg.com/profile_images/918480715158716419/4X8oCbge_normal.jpg,https://pbs.twimg.com/profile_banners/1367531/1492649996
0,13784322,waitwait,waitwait,The oddly informative news quiz from NPR,https://t.co/vPHqwqNgE1,2008-02-21 19:29:43 UTC,2008-02-21,19:29:43 UTC,7747,"Chicago, USA",226,205261,1812,923,False,True,https://pbs.twimg.com/profile_images/1263146287333027843/WGNAop2z_normal.jpg,https://pbs.twimg.com/profile_banners/13784322/1533135725
0,2884771,Newsweek,Newsweek,The freedom to disagree.,https://t.co/SAQbvvj0cR,2007-03-29 19:51:11 UTC,2007-03-29,19:51:11 UTC,276695,"New York, NY",534,3440203,2600,145190,False,True,https://pbs.twimg.com/profile_images/741603495929905152/di0NxkFa_normal.jpg,https://pbs.twimg.com/profile_banners/2884771/1554409697
0,854402779879804928,HuffPost,HuffingtonPost,Follow us at @HuffPost!,,2017-04-18 18:34:31 UTC,2017-04-18,18:34:31 UTC,0,,0,0,0,0,True,False,https://pbs.twimg.com/profile_images/930485823560126465/qQD6r3Ni_normal.jpg,https://pbs.twimg.com/profile_banners/854402779879804928/1493150951
0,19658826,New Scientist,newscientist,The best place to find out what’s new in science – and why it matters. Tweets by @samwong1. Subscribe here: https://t.co/yiqhmpgfFs,https://t.co/fvIreKOHAv,2009-01-28 16:05:49 UTC,2009-01-28,16:05:49 UTC,85878,Worldwide,240,3983332,16137,57238,False,True,https://pbs.twimg.com/profile_images/960860144329469953/Tc-GOIGJ_normal.jpg,https://pbs.twimg.com/profile_banners/19658826/1627918898
0,20065936,Mental Floss,mental_floss,"Home for all things curious, including surprising facts; answers to life's big questions; and untold stories from history, science, pop culture, and beyond.",https://t.co/bHuC2ZZhqz,2009-02-04 16:25:17 UTC,2009-02-04,16:25:17 UTC,115650,New York,13162,773402,6943,73146,False,True,https://pbs.twimg.com/profile_images/857998780410548224/zfrtpr2E_normal.jpg,https://pbs.twimg.com/profile_banners/20065936/1583332116
0,5988062,The Economist,TheEconomist,News and analysis with a global perspective. Subscribe here: https://t.co/FzM1syhoM6,https://t.co/pN0OAmG4SP,2007-05-12 13:04:50 UTC,2007-05-12,13:04:50 UTC,270689,London,136,25713247,156,75512,False,True,https://pbs.twimg.com/profile_images/879361767914262528/HdRauDM-_normal.jpg,https://pbs.twimg.com/profile_banners/5988062/1628169427
0,21217761,eMarketer,eMarketer,"eMarketer and Business Insider Intelligence are now Insider Intelligence, the research authority on digital transformation.
@IntelInsider",http://t.co/GpGgfwI4LA,2009-02-18 17:30:29 UTC,2009-02-18,17:30:29 UTC,29935,"New York, NY",2486,289874,1622,11523,False,True,https://pbs.twimg.com/profile_images/1412453458335125512/0M6jQ-ng_normal.jpg,https://pbs.twimg.com/profile_banners/21217761/1625590122
0,14372486,Engadget,engadget,Engadget is the original home for technology news and reviews. https://t.co/6NnXn9BWso,https://t.co/sPqsSwBKtx,2008-04-13 02:42:50 UTC,2008-04-13,02:42:50 UTC,193496,Global,265,2395862,1787,80687,False,True,https://pbs.twimg.com/profile_images/655059892022022144/Pq3Q_1oU_normal.png,https://pbs.twimg.com/profile_banners/14372486/1508268919
0,12513472,Cracked.com,cracked,"The internet's only comedy site, since 1958.",http://t.co/uhpWnPsAvT,2008-01-21 23:02:47 UTC,2008-01-21,23:02:47 UTC,101120,Cracked.com,846,789380,3074,48255,False,True,https://pbs.twimg.com/profile_images/755913078198312960/ECM30qAE_normal.jpg,https://pbs.twimg.com/profile_banners/12513472/1615317093
0,15164565,Slate,Slate,"A daily magazine on the web. Listen to ONE YEAR: 1977, out now wherever you get your podcasts.",https://t.co/XZd456t4yn,2008-06-19 01:08:29 UTC,2008-06-19,01:08:29 UTC,508739,,676,1779996,4939,236021,False,True,https://pbs.twimg.com/profile_images/1158856273212973056/3I2R_Jna_normal.jpg,https://pbs.twimg.com/profile_banners/15164565/1625754008
0,7400702,@bbcclick,BBCClick,The BBC's flagship tech show. Presented by @spenley with @LaraLewington. Tweet us or include #BBCClick in tweets.,https://t.co/orWDDpUDg0,2007-07-11 12:50:01 UTC,2007-07-11,12:50:01 UTC,23234,"London, England",217,2095389,20881,2629,False,True,https://pbs.twimg.com/profile_images/581429185937276929/2I8bmwS1_normal.jpg,https://pbs.twimg.com/profile_banners/7400702/1480673896
0,2735591,Fast Company,FastCompany,Inspiring readers to think beyond traditional boundaries & create the future of business. Subscribe to our daily newsletter: https://t.co/0Xu5j8VNv3,https://t.co/Q4WYGvvDmq,2007-03-28 22:39:21 UTC,2007-03-28,22:39:21 UTC,276622,"New York, NY",4203,2342284,10782,58668,False,True,https://pbs.twimg.com/profile_images/1051826427837014017/v2TLU4mf_normal.jpg,https://pbs.twimg.com/profile_banners/2735591/1628593928
0,1652541,Reuters,Reuters,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz.",http://t.co/BmHxhkm3Mh,2007-03-20 17:46:05 UTC,2007-03-20,17:46:05 UTC,730179,Around the world,1171,23657013,755,516060,False,True,https://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg,https://pbs.twimg.com/profile_banners/1652541/1573687397
0,476158046,IncMagazine,IncMagazine,"We've moved! If you're looking for Inc., please follow us at @Inc, @Inc5000 or @@IncLiveEvents",,2012-01-27 20:48:25 UTC,2012-01-27,20:48:25 UTC,1,,3,1432,0,0,False,False,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,
0,4641021,ReadWrite,RWW,"The latest #news, analysis, and conversation on the #InternetOfThings",https://t.co/EycfqumrLl,2007-04-14 22:48:21 UTC,2007-04-14,22:48:21 UTC,68206,"California, USA",2704,1521849,6575,18740,False,True,https://pbs.twimg.com/profile_images/806200860837449728/hBIS-Ct-_normal.jpg,https://pbs.twimg.com/profile_banners/4641021/1490388613
0,15738725,gdgt,gdgt,We've been blended into the all-new @Engadget!,http://t.co/nkadZrb5Om,2008-08-05 17:16:06 UTC,2008-08-05,17:16:06 UTC,3935,New York / San Francisco,13,33161,57,21,False,False,https://pbs.twimg.com/profile_images/460527658502078464/Ka9FbVgq_normal.png,https://pbs.twimg.com/profile_banners/15738725/1398633318
0,14934818,InStyle,InStyle,Everybody's in.,https://t.co/4hOf06d9sN,2008-05-28 15:55:24 UTC,2008-05-28,15:55:24 UTC,265326,"New York, NY",2547,4275516,5126,53169,False,True,https://pbs.twimg.com/profile_images/903270311239589888/PNGNxZDa_normal.jpg,https://pbs.twimg.com/profile_banners/14934818/1627992246
0,15308469,McKinsey Quarterly,McKQuarterly,"This account no longer active. Please follow us @McKinsey for McKinsey Quarterly insights, news and much more.",http://t.co/xQFKhXCD7w,2008-07-03 14:03:46 UTC,2008-07-03,14:03:46 UTC,4446,Global,2246,384941,1134,618,False,True,https://pbs.twimg.com/profile_images/1282792336418918400/BdO8Zrmb_normal.png,https://pbs.twimg.com/profile_banners/15308469/1551064612
0,2883841,E! News,enews,"Your source for entertainment news, celebrities and pop culture.",https://t.co/J6mkqdLswn,2007-03-29 19:42:27 UTC,2007-03-29,19:42:27 UTC,278318,"Hollywood, CA",111933,11694913,28785,86500,False,True,https://pbs.twimg.com/profile_images/1303834216187047936/HL6Gotwt_normal.jpg,https://pbs.twimg.com/profile_banners/2883841/1599697347
0,3386439610,NPR,nprnews,We changed our username to @NPR. Follow us over there!,http://t.co/S7nWqs2NeQ,2015-07-21 21:26:04 UTC,2015-07-21,21:26:04 UTC,1,,2,3019,0,0,False,False,https://pbs.twimg.com/profile_images/623608586296373248/vTOxAeVz_normal.png,
0,15754281,USA TODAY,USATODAY,The latest news and most interesting stories from USA TODAY. News that's meant to be shared.,http://t.co/7xDl0vVHSt,2008-08-06 19:55:31 UTC,2008-08-06,19:55:31 UTC,355601,"USA TODAY HQ, McLean, Va.",885,4389732,2783,57740,False,True,https://pbs.twimg.com/profile_images/924991591642796032/v90LrlR__normal.jpg,https://pbs.twimg.com/profile_banners/15754281/1509370165
0,2367911,MTV,MTV,Listening to albums on repeat is my specialty.,https://t.co/HFTN7rPM2N,2007-03-26 22:30:49 UTC,2007-03-26,22:30:49 UTC,302337,NYC,30473,16827235,20569,46890,False,True,https://pbs.twimg.com/profile_images/1410600875958030351/XoLwPXp7_normal.jpg,https://pbs.twimg.com/profile_banners/2367911/1625587344
0,14514804,Freakonomics,Freakonomics,Follow the Freakonomics Radio podcast for weekly episodes that explore the hidden side of everything — with host Stephen J. Dubner.,http://t.co/BfjFk3nhtg,2008-04-24 17:29:35 UTC,2008-04-24,17:29:35 UTC,14827,,11,645205,607,890,False,True,https://pbs.twimg.com/profile_images/622081637459759104/GFurjqwe_normal.jpg,https://pbs.twimg.com/profile_banners/14514804/1575904447
0,5971922,Boing Boing,BoingBoing,A Directory of Wonderful Things.,https://t.co/84Dq61NblP,2007-05-11 19:14:39 UTC,2007-05-11,19:14:39 UTC,267582,Directory of Wonderful Things,2206,226692,14127,109093,False,True,https://pbs.twimg.com/profile_images/616924998226153472/0EfZYjr2_normal.png,https://pbs.twimg.com/profile_banners/5971922/1435347157
0,3646911,Empire Magazine,empiremagazine,The world's biggest (and best) movie magazine.,https://t.co/6qBdF8UhbM,2007-04-06 19:02:38 UTC,2007-04-06,19:02:38 UTC,66642,London,649,575556,3618,32241,False,True,https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://pbs.twimg.com/profile_banners/3646911/1628175277
0,7744592,TODAY,TODAYshow,America's favorite morning show,https://t.co/F4QAq97Dvo,2007-07-26 19:56:22 UTC,2007-07-26,19:56:22 UTC,185239,Studio 1A,7886,4192500,10286,75621,False,True,https://pbs.twimg.com/profile_images/1029703756206682112/nLq9XIww_normal.jpg,https://pbs.twimg.com/profile_banners/7744592/1598466948
0,19621110,GOOD,good,Understand the world so you can improve it.,http://t.co/B2IlfCvK5b,2009-01-27 22:24:55 UTC,2009-01-27,22:24:55 UTC,47264,"Los Angeles, CA",1354,842419,8368,10783,False,True,https://pbs.twimg.com/profile_images/839881982574108672/qN7BVlr4_normal.jpg,https://pbs.twimg.com/profile_banners/19621110/1537234734
0,8936082,Gawker,Gawker,Today's news is yesterday's gossip,http://t.co/JeoDIURVgm,2007-09-17 18:47:34 UTC,2007-09-17,18:47:34 UTC,60886,,727,564469,121,6660,False,True,https://pbs.twimg.com/profile_images/1420430325210091522/9SGSwwR-_normal.jpg,https://pbs.twimg.com/profile_banners/8936082/1627491956
0,15012486,CBS News,CBSNews,Your source for original reporting and trusted news.,https://t.co/VGut7r2Vg5,2008-06-05 00:54:31 UTC,2008-06-05,00:54:31 UTC,306086,"New York, NY",577,8169925,307,177254,False,True,https://pbs.twimg.com/profile_images/1374394535883673604/4VIECtDH_normal.jpg,https://pbs.twimg.com/profile_banners/15012486/1616515622
0,7905122,Guardian Tech,guardiantech,News and comment from the @Guardian's technology team,http://t.co/OEvaPZ8n3c,2007-08-02 11:23:13 UTC,2007-08-02,11:23:13 UTC,35127,"London, UK",21548,2453466,150,1075,False,True,https://pbs.twimg.com/profile_images/1061930092207792129/BUNaTT42_normal.jpg,https://pbs.twimg.com/profile_banners/7905122/1542018830
0,20012204,Us Weekly,usweekly,"Your trusted source for the latest celebrity news, photos, videos and more!",https://t.co/yBOHdmub95,2009-02-03 23:07:13 UTC,2009-02-03,23:07:13 UTC,226275,,1165,2114967,2360,73841,False,True,https://pbs.twimg.com/profile_images/1146048143882145792/C35YNceu_normal.jpg,https://pbs.twimg.com/profile_banners/20012204/1598627006
0,18665800,LIFE,LIFE,Incredible stories and treasured photographs from the LIFE archive. See more at https://t.co/WlvAusDXum,http://t.co/F6e31pWdWF,2009-01-06 06:57:14 UTC,2009-01-06,06:57:14 UTC,17404,"New York, NY",233,4126922,25,6808,False,True,https://pbs.twimg.com/profile_images/1831283190/lifelogo_normal.jpg,https://pbs.twimg.com/profile_banners/18665800/1430339606
0,14647570,Scientific American,sciam,Awesome discoveries. Expert insights. Science that shapes the world.,http://t.co/FfSfw3mLnA,2008-05-04 12:39:32 UTC,2008-05-04,12:39:32 UTC,66213,New York City,778,3990558,5037,15872,False,True,https://pbs.twimg.com/profile_images/1197574569680392192/ZTfk5gZ3_normal.png,https://pbs.twimg.com/profile_banners/14647570/1626890487
0,6604072,Paste Magazine,PasteMagazine,"SIGNS of LIFE in MUSIC, FILM & CULTURE.",https://t.co/oH0WZdRQKy,2007-06-05 21:30:47 UTC,2007-06-05,21:30:47 UTC,132241,"Atlanta, GA",90798,234473,9504,68454,False,True,https://pbs.twimg.com/profile_images/811652687196368896/NmzCv8tu_normal.jpg,https://pbs.twimg.com/profile_banners/6604072/1568156086
0,14887069,DRUDGE REPORT,DRUDGE_REPORT,,,2008-05-24 01:31:10 UTC,2008-05-24,01:31:10 UTC,0,Teh internets,0,3,0,0,True,False,https://pbs.twimg.com/profile_images/1217159977929830400/7kVHjaAZ_normal.jpg,
0,71256932,The Paris Review,parisreview,Quarterly literary magazine founded in 1953.,http://t.co/oXirIX6rPZ,2009-09-03 13:48:31 UTC,2009-09-03,13:48:31 UTC,95011,"New York, NY",4526,997226,12952,10155,False,True,https://pbs.twimg.com/profile_images/773206272632057857/3Or-FkJz_normal.jpg,https://pbs.twimg.com/profile_banners/71256932/1622558802
0,16664681,Los Angeles Times,latimes,Covering the world with a West Coast perspective. Subscribe now: https://t.co/6Kr8lqVIMd  Write to us: letters@latimes.com,https://t.co/WeffKZ2O0l,2008-10-09 11:07:42 UTC,2008-10-09,11:07:42 UTC,370488,"El Segundo, CA",7056,3802864,3077,82325,False,True,https://pbs.twimg.com/profile_images/1372216202819346434/v6Qz0D8h_normal.jpg,https://pbs.twimg.com/profile_banners/16664681/1609354452
0,14138785,Telegraph Breaking News,TelegraphNews,The latest national and international news from the @Telegraph team.,https://t.co/et7R6FVuTQ,2008-03-13 11:27:48 UTC,2008-03-13,11:27:48 UTC,211465,"London, UK",248,762407,36,52856,False,True,https://pbs.twimg.com/profile_images/943090255812530176/-G_w4vWC_normal.jpg,https://pbs.twimg.com/profile_banners/14138785/1513685223
0,16374678,ABC7 Eyewitness News,ABC7,"Your #1 breaking news source in Southern California. When you witness news, share it with #abc7eyewitness.",https://t.co/wA2krgJd0y,2008-09-20 04:22:30 UTC,2008-09-20,04:22:30 UTC,243907,,476,1141792,4164,82599,False,True,https://pbs.twimg.com/profile_images/869214714143809536/Fy8fI_7m_normal.jpg,https://pbs.twimg.com/profile_banners/16374678/1502745997
0,717313,Ars Technica,arstechnica,"Original news, reviews, analysis of tech trends, and expert advice on the most fundamental aspects of tech.",http://t.co/Ul1NPoX9hd,2007-01-28 01:58:49 UTC,2007-01-28,01:58:49 UTC,118642,NYC - Boston - Chicago - SF,1330,1147235,8425,6238,False,True,https://pbs.twimg.com/profile_images/2215576731/ars-logo_normal.png,https://pbs.twimg.com/profile_banners/717313/1407516523
